,KRW-BTC,KRW-ETH,KRW-NEO,KRW-MTL,KRW-LTC,KRW-XRP,KRW-ETC,KRW-OMG,KRW-SNT,KRW-WAVES,KRW-XEM,KRW-QTUM,KRW-LSK,KRW-STEEM,KRW-XLM,KRW-ARDR,KRW-ARK,KRW-STORJ,KRW-GRS,KRW-REP,KRW-ADA,KRW-SBD,KRW-POWR,KRW-BTG,KRW-ICX,KRW-EOS,KRW-TRX,KRW-SC,KRW-ONT,KRW-ZIL,KRW-POLY,KRW-ZRX,KRW-LOOM,KRW-BCH,KRW-BAT,KRW-IOST,KRW-RFR,KRW-CVC,KRW-IQ,KRW-IOTA,KRW-MFT,KRW-ONG,KRW-GAS,KRW-UPP,KRW-ELF,KRW-KNC,KRW-BSV,KRW-THETA,KRW-QKC,KRW-BTT,KRW-MOC,KRW-ENJ,KRW-TFUEL,KRW-MANA,KRW-ANKR,KRW-AERGO,KRW-ATOM,KRW-TT,KRW-CRE,KRW-MBL,KRW-WAXP,KRW-HBAR,KRW-MED,KRW-MLK,KRW-STPT,KRW-ORBS,KRW-VET,KRW-CHZ,KRW-STMX,KRW-DKA,KRW-HIVE,KRW-KAVA,KRW-AHT,KRW-LINK,KRW-XTZ,KRW-BORA,KRW-JST,KRW-CRO,KRW-TON,KRW-SXP,KRW-HUNT,KRW-PLA,KRW-DOT,KRW-SRM,KRW-MVL,KRW-STRAX,KRW-AQT,KRW-GLM,KRW-SSX,KRW-META,KRW-FCT2,KRW-CBK,KRW-SAND,KRW-HUM,KRW-DOGE,KRW-STRK,KRW-PUNDIX,KRW-FLOW,KRW-DAWN,KRW-AXS,KRW-STX,KRW-XEC,KRW-SOL,KRW-MATIC,KRW-NU,KRW-AAVE,KRW-1INCH,KRW-ALGO,KRW-NEAR
2017-11-23 09:00:00,8943000.0,452450.0,38670.0,4840.0,81020.0,268.0,19880.0,8605.0,36.4,5745.0,222.0,15270.0,8205.0,1065.0,45.0,308.0,3355.0,781.0,599.0,28090.0,30.8,1515.0,839.0,332500.0,,,,,,,,,,1850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4480.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 09:00:00,9195000.0,528100.0,39200.0,5530.0,87830.0,267.0,23150.0,8540.0,35.2,5810.0,234.0,16110.0,8760.0,1065.0,45.8,302.0,3425.0,792.0,606.0,31720.0,31.7,1435.0,891.0,439650.0,,,,,,,,,,1815000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4770.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25 09:00:00,9879000.0,518900.0,42990.0,5650.0,99540.0,279.0,23850.0,9900.0,40.4,6085.0,246.0,15990.0,9040.0,1165.0,49.2,314.0,3560.0,830.0,650.0,31700.0,34.7,1890.0,892.0,404000.0,,,,,,,,,,1735000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5310.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-26 09:00:00,10344000.0,521000.0,42890.0,5665.0,94890.0,274.0,24180.0,9455.0,40.0,6300.0,239.0,16230.0,8400.0,1215.0,54.3,364.0,3890.0,819.0,676.0,30580.0,40.3,1780.0,851.0,409850.0,,,,,,,,,,1906000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5095.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27 09:00:00,11314000.0,548800.0,46500.0,6580.0,105400.0,288.0,28700.0,11100.0,45.6,6575.0,262.0,16600.0,9160.0,1365.0,69.8,400.0,4410.0,875.0,727.0,33890.0,58.5,1955.0,782.0,419200.0,,,,,,,,,,1831000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6280.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28 09:00:00,12048000.0,564000.0,45940.0,6750.0,114800.0,339.0,38160.0,11470.0,70.2,7300.0,304.0,17330.0,9400.0,1400.0,102.0,448.0,4250.0,953.0,797.0,34960.0,146.0,1860.0,765.0,400100.0,,,,,,,,,,1800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7815.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29 09:00:00,11104000.0,484000.0,37200.0,4865.0,95420.0,266.0,27890.0,9030.0,49.2,5510.0,228.0,13850.0,7400.0,1120.0,70.4,327.0,3320.0,675.0,620.0,26800.0,101.0,1390.0,613.0,311000.0,,,,,,,,,,1539000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5220.0,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30 09:00:00,11935000.0,519900.0,39490.0,5595.0,103200.0,282.0,31390.0,9735.0,59.2,5855.0,264.0,14260.0,8855.0,1200.0,86.1,365.0,3740.0,777.0,723.0,31350.0,143.0,1540.0,779.0,342750.0,,,,,,,,,,1590500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6305.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 09:00:00,12532000.0,534000.0,41240.0,6075.0,112500.0,287.0,34400.0,10290.0,76.5,6670.0,278.0,14680.0,8990.0,1245.0,105.0,403.0,3935.0,827.0,785.0,31400.0,151.0,1745.0,811.0,347700.0,,,,,,,,,,1660000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6510.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 09:00:00,12971000.0,540300.0,41550.0,6425.0,117400.0,290.0,34110.0,11090.0,89.5,7405.0,302.0,14800.0,9220.0,1415.0,112.0,519.0,4300.0,885.0,1060.0,34800.0,156.0,2840.0,838.0,338600.0,,,,,,,,,,1650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7020.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 09:00:00,13128000.0,540000.0,42740.0,7400.0,117300.0,287.0,33910.0,11050.0,87.4,7280.0,325.0,14990.0,9080.0,1430.0,105.0,553.0,4755.0,935.0,1195.0,42510.0,153.0,2725.0,835.0,356650.0,,,,,,,,,,1769000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7150.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 09:00:00,13684000.0,547800.0,49640.0,7925.0,121100.0,289.0,34400.0,12430.0,89.4,7980.0,336.0,15740.0,10480.0,1695.0,114.0,673.0,4845.0,1250.0,1630.0,43810.0,158.0,2800.0,868.0,366800.0,,,,,,,,,,1810500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8790.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 09:00:00,14645000.0,568100.0,48750.0,8000.0,124550.0,292.0,35290.0,12630.0,91.1,9275.0,374.0,15660.0,12390.0,1840.0,154.0,713.0,5710.0,1320.0,1600.0,44000.0,158.0,3390.0,880.0,355950.0,,,,,,,,,,1789500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9225.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 09:00:00,18390000.0,554500.0,46620.0,8395.0,129550.0,290.0,33600.0,11480.0,87.7,11370.0,350.0,14660.0,11290.0,1725.0,216.0,676.0,5525.0,1220.0,1475.0,40260.0,157.0,3950.0,815.0,339050.0,,,,,,,,,,1791000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10250.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 09:00:00,23791000.0,586500.0,47400.0,7350.0,133000.0,287.0,33290.0,10810.0,76.4,11540.0,304.0,14980.0,10200.0,3110.0,178.0,753.0,5050.0,1285.0,1335.0,37890.0,145.0,17000.0,697.0,310800.0,,,,,,,,,,1764000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12260.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 09:00:00,20260000.0,564200.0,44600.0,6830.0,153700.0,298.0,35440.0,10630.0,80.0,10330.0,831.0,15010.0,10020.0,2500.0,172.0,708.0,5040.0,1220.0,1270.0,37400.0,144.0,16520.0,698.0,304100.0,,,,,,,,,,1749500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11280.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 09:00:00,17769000.0,553500.0,42080.0,6255.0,179900.0,284.0,33210.0,10200.0,71.0,10220.0,534.0,14140.0,9385.0,1990.0,161.0,660.0,4470.0,1115.0,1360.0,33310.0,139.0,12090.0,695.0,279400.0,,,,,,,,,,1649000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10920.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 09:00:00,17661000.0,504000.0,38640.0,5515.0,170550.0,269.0,29700.0,9155.0,61.0,11200.0,454.0,12330.0,9125.0,1950.0,136.0,555.0,4050.0,952.0,1155.0,33150.0,126.0,14050.0,590.0,255200.0,,,,,,,,,,1513000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10630.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 09:00:00,19307000.0,587500.0,41650.0,6175.0,242000.0,288.0,30800.0,10500.0,73.8,12840.0,562.0,15060.0,9475.0,2040.0,164.0,705.0,4340.0,1070.0,1230.0,34980.0,138.0,14960.0,632.0,288800.0,,,,,,,,,,1613500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12440.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 09:00:00,18940000.0,705000.0,44560.0,6630.0,332250.0,435.0,32810.0,11300.0,70.8,15900.0,587.0,16470.0,10250.0,2095.0,167.0,1160.0,4820.0,1130.0,1250.0,37980.0,147.0,13330.0,645.0,303550.0,,,,,,,,,,1783500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11200.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 09:00:00,18358000.0,782000.0,50600.0,6505.0,335000.0,523.0,33100.0,12030.0,69.5,15140.0,583.0,19000.0,10670.0,2030.0,167.0,1090.0,4955.0,1115.0,1260.0,39160.0,148.0,12100.0,706.0,303150.0,,,,,,,,,,1790000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10700.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 09:00:00,18660000.0,784900.0,56940.0,6910.0,312400.0,940.0,35460.0,12840.0,87.5,15200.0,665.0,22040.0,12090.0,2315.0,212.0,1040.0,5070.0,1165.0,1355.0,41200.0,260.0,12120.0,807.0,346000.0,,,,,,,,,,2198000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11030.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15 09:00:00,20075000.0,772100.0,54440.0,7095.0,336800.0,844.0,35840.0,13200.0,82.0,14950.0,672.0,34000.0,11470.0,2275.0,222.0,1025.0,4920.0,1220.0,1375.0,41590.0,242.0,12600.0,763.0,332250.0,,,,,,,,,,2044000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11220.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-16 09:00:00,22205000.0,788600.0,56500.0,7690.0,337550.0,849.0,38610.0,16350.0,140.0,15230.0,740.0,32340.0,11950.0,2440.0,279.0,1075.0,5680.0,1270.0,1455.0,48300.0,457.0,13120.0,787.0,329450.0,,,,,,,,,,2040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12230.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-17 09:00:00,21881000.0,815200.0,77250.0,9390.0,360000.0,816.0,39140.0,17960.0,191.0,15510.0,773.0,32940.0,15410.0,2665.0,302.0,1110.0,6795.0,1420.0,1545.0,48960.0,552.0,13340.0,867.0,331300.0,,,,,,,,,,2115000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12660.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18 09:00:00,22087000.0,918500.0,90580.0,12300.0,413050.0,879.0,44000.0,21480.0,207.0,18100.0,985.0,56990.0,19660.0,3445.0,321.0,1305.0,7815.0,1610.0,1825.0,63500.0,620.0,15640.0,1235.0,360900.0,,,,,,,,,,2484000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14750.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19 09:00:00,22367000.0,1027500.0,90290.0,12280.0,435150.0,940.0,48020.0,23200.0,254.0,20300.0,1170.0,78530.0,21040.0,3820.0,335.0,1400.0,8200.0,1715.0,2750.0,149700.0,663.0,18250.0,1345.0,406000.0,,,,,,,,,,3437000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15100.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20 09:00:00,22638000.0,1088500.0,105250.0,12700.0,422500.0,995.0,53870.0,24450.0,258.0,20930.0,1245.0,74670.0,27000.0,4725.0,344.0,1580.0,10400.0,2255.0,3070.0,122200.0,664.0,18700.0,1640.0,535900.0,,,,,,,,,,5050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15460.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21 09:00:00,22200000.0,1114500.0,101500.0,16350.0,432900.0,1605.0,52590.0,24300.0,255.0,22640.0,1375.0,75950.0,34160.0,5275.0,363.0,1770.0,11160.0,2325.0,3520.0,119400.0,673.0,18990.0,1665.0,488750.0,,,,,,,,,,4368000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18270.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22 09:00:00,19089000.0,909900.0,78020.0,11150.0,358400.0,1460.0,39260.0,18050.0,197.0,16940.0,1095.0,57250.0,26660.0,4145.0,297.0,1510.0,8195.0,1655.0,2590.0,86950.0,560.0,12490.0,1185.0,361950.0,,,,,,,,,,3531000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13950.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-23 09:00:00,20525000.0,983500.0,85260.0,12290.0,388600.0,1470.0,41720.0,20870.0,207.0,20400.0,1285.0,67000.0,29070.0,4505.0,328.0,2240.0,9430.0,1885.0,2870.0,107050.0,583.0,13630.0,1380.0,387850.0,,,,,,,,,,4210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18990.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-24 09:00:00,19592000.0,961200.0,84980.0,11670.0,380000.0,1405.0,39920.0,20370.0,196.0,19430.0,1455.0,63380.0,28000.0,4775.0,312.0,2420.0,9090.0,1965.0,2985.0,100400.0,547.0,13960.0,1330.0,370050.0,,,,,,,,,,3997000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-25 09:00:00,19822000.0,1035000.0,95880.0,12510.0,380650.0,1425.0,41640.0,22180.0,202.0,20350.0,1445.0,67770.0,34100.0,4830.0,321.0,2440.0,10160.0,2245.0,2920.0,102400.0,589.0,14090.0,1385.0,389250.0,,,,,,,,,,3944000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21860.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26 09:00:00,21933000.0,1040500.0,90890.0,12000.0,387400.0,1505.0,41490.0,21040.0,194.0,19780.0,1340.0,68240.0,34890.0,4735.0,308.0,2275.0,10800.0,2100.0,2675.0,120950.0,591.0,13350.0,1305.0,382700.0,,,,,,,,,,4053000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20590.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27 09:00:00,21970000.0,1048000.0,93990.0,11570.0,373950.0,1720.0,40870.0,21150.0,221.0,19100.0,1320.0,67800.0,33850.0,4575.0,317.0,2290.0,10380.0,2160.0,2545.0,114950.0,581.0,12880.0,1285.0,385250.0,,,,,,,,,,3860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19540.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28 09:00:00,19565000.0,969000.0,88620.0,10100.0,337500.0,1705.0,36480.0,20510.0,197.0,17160.0,1220.0,65880.0,31200.0,3940.0,298.0,2330.0,9400.0,1870.0,2175.0,101050.0,551.0,10950.0,1190.0,341200.0,,,,,,,,,,3383000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19270.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29 09:00:00,19290000.0,984000.0,98930.0,10730.0,325050.0,2570.0,36850.0,21270.0,226.0,18150.0,1370.0,68250.0,30400.0,4200.0,422.0,2330.0,10450.0,2265.0,2240.0,102750.0,691.0,11310.0,1280.0,344600.0,,,,,,,,,,3506000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20090.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-30 09:00:00,18415000.0,1010500.0,104550.0,9805.0,306700.0,2725.0,35100.0,24360.0,228.0,16830.0,1320.0,69770.0,27670.0,3865.0,454.0,2400.0,9510.0,3280.0,2005.0,93740.0,884.0,10310.0,1210.0,323000.0,,,,,,,,,,3221000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18430.0,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 09:00:00,19280000.0,1026000.0,104000.0,10870.0,317800.0,2745.0,36310.0,27190.0,318.0,17340.0,1400.0,74000.0,28250.0,4150.0,489.0,,9745.0,3415.0,2115.0,98450.0,986.0,10690.0,1430.0,332950.0,,,,,,,,,,3295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19340.0,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,18860000.0,1057000.0,109900.0,13020.0,313900.0,2885.0,41120.0,27100.0,366.0,17560.0,1425.0,72610.0,29330.0,5800.0,686.0,,10600.0,3200.0,2285.0,103200.0,987.0,11890.0,1470.0,335000.0,,,,,,,,,,3252000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22110.0,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,20263000.0,1177000.0,124000.0,13220.0,342250.0,3000.0,43620.0,27600.0,433.0,18150.0,1545.0,73320.0,30110.0,9400.0,762.0,,10750.0,3210.0,2485.0,108300.0,1050.0,14580.0,1755.0,341750.0,,,,,,,,,,3486000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21970.0,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,20900000.0,1295500.0,143900.0,13140.0,335600.0,3735.0,45010.0,28220.0,928.0,17980.0,2440.0,72190.0,29120.0,11180.0,1220.0,,10450.0,3110.0,2605.0,106250.0,1545.0,14080.0,2450.0,336100.0,,,,,,,,,,3500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22990.0,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,23402000.0,1439500.0,153550.0,16170.0,364150.0,4215.0,51490.0,29870.0,862.0,18930.0,2440.0,70700.0,32430.0,10290.0,1130.0,,10900.0,3435.0,3095.0,110550.0,1755.0,13500.0,2430.0,361550.0,,,,,,,,,,3550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24500.0,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,27444000.0,1554500.0,153800.0,15030.0,388700.0,4060.0,50310.0,30190.0,810.0,19200.0,2525.0,81600.0,39100.0,9320.0,1075.0,,11100.0,3295.0,2850.0,115800.0,1625.0,12500.0,2295.0,374000.0,,,,,,,,,,3825000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24200.0,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,26924000.0,1570000.0,157150.0,11920.0,434550.0,4130.0,52860.0,30540.0,829.0,19900.0,2580.0,108650.0,48100.0,10240.0,1135.0,,12070.0,3810.0,2905.0,121500.0,1635.0,12790.0,2645.0,397000.0,,,,,,,,,,3963000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25320.0,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,25859000.0,1786500.0,162050.0,11110.0,434850.0,4380.0,56440.0,39630.0,841.0,20400.0,2870.0,97290.0,54470.0,10120.0,1140.0,,12750.0,4005.0,2915.0,124900.0,1615.0,13320.0,2890.0,398750.0,,,,,,,,,,3995000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27120.0,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 09:00:00,25230000.0,1902500.0,172050.0,11640.0,424950.0,4005.0,56440.0,40220.0,779.0,22830.0,2665.0,91530.0,51910.0,9985.0,1050.0,,13330.0,3700.0,2705.0,169900.0,1510.0,13120.0,2655.0,402600.0,,,,,,,,,,4027000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37200.0,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 09:00:00,24016000.0,2142000.0,212450.0,10590.0,406950.0,3410.0,61900.0,41700.0,724.0,21400.0,2505.0,85610.0,49350.0,9815.0,978.0,,15450.0,4330.0,2615.0,150550.0,1345.0,13130.0,2780.0,395000.0,,,,,,,,,,3909000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31920.0,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 09:00:00,21317000.0,1793500.0,176500.0,8220.0,354500.0,2805.0,51660.0,32890.0,575.0,17880.0,1960.0,74950.0,40990.0,7470.0,794.0,,14580.0,3495.0,2050.0,148000.0,1105.0,9880.0,2155.0,343950.0,,,,,,,,,,4055000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000.0,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 09:00:00,19389000.0,1665000.0,155000.0,7455.0,326900.0,2815.0,46760.0,30930.0,564.0,15280.0,1825.0,65270.0,36300.0,6485.0,816.0,,12140.0,2930.0,1805.0,143500.0,995.0,8080.0,2145.0,304950.0,,,,,,,,,,3540000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23220.0,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 09:00:00,20745000.0,1900000.0,185000.0,9130.0,353200.0,3055.0,53690.0,33870.0,687.0,16800.0,2115.0,74860.0,43560.0,8040.0,1010.0,,13260.0,3300.0,2120.0,157050.0,1360.0,9540.0,2375.0,331650.0,,,,,,,,,,3870000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27800.0,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 09:00:00,21135000.0,2055000.0,206800.0,9150.0,382850.0,2960.0,62370.0,37840.0,708.0,17310.0,2150.0,81190.0,43560.0,9275.0,988.0,,13360.0,3390.0,2235.0,158550.0,1310.0,10200.0,2390.0,489200.0,,,,,,,,,,3933000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29240.0,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 09:00:00,19206000.0,1907000.0,236650.0,7535.0,334450.0,2575.0,60100.0,33170.0,613.0,15280.0,1860.0,76250.0,38050.0,8250.0,871.0,,11170.0,2845.0,1900.0,134550.0,1120.0,8550.0,1970.0,392400.0,,,,,,,,,,3560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27720.0,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 09:00:00,19106000.0,1792500.0,255150.0,8455.0,321700.0,2335.0,56110.0,31210.0,592.0,14850.0,1870.0,72670.0,36600.0,7665.0,842.0,,10930.0,2605.0,1760.0,126400.0,1095.0,8690.0,1795.0,379050.0,,,,,,,,,,3353000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29200.0,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 09:00:00,14279000.0,1312000.0,181700.0,5140.0,230600.0,1465.0,35750.0,21930.0,398.0,10490.0,1220.0,44280.0,25880.0,4820.0,552.0,,7150.0,1560.0,1060.0,85180.0,787.0,5110.0,1120.0,238900.0,,,,,,,,,,2216000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18800.0,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 09:00:00,14951000.0,1370000.0,187950.0,5200.0,246100.0,1760.0,38450.0,24170.0,435.0,10760.0,1315.0,48710.0,29100.0,5505.0,641.0,2295.0,8090.0,1680.0,1135.0,86500.0,863.0,5355.0,1495.0,248000.0,,,,,,,,,,2324000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19650.0,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18 09:00:00,14880000.0,1340000.0,184550.0,5640.0,253050.0,2075.0,39590.0,23350.0,436.0,10880.0,1370.0,48780.0,29870.0,5560.0,662.0,1930.0,8415.0,2055.0,1240.0,84880.0,860.0,5510.0,1480.0,257600.0,,,,,,,,,,2262000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19110.0,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19 09:00:00,15372000.0,1383500.0,186500.0,6510.0,256700.0,2065.0,42110.0,24490.0,443.0,11730.0,1445.0,51520.0,30760.0,6405.0,675.0,1915.0,8630.0,2345.0,1475.0,101100.0,871.0,7220.0,1600.0,294600.0,,,,,,,,,,2338000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19830.0,,,,,,,,,,,,,,,,,,,,,,,
